,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
0,3,OG Anunoby,SF,6-7,232,"July 17, 1997",United Kingdom,R,Indiana
1,4,Lorenzo Brown,PG,6-5,189,"August 26, 1990",United States,3,NC State
2,5,Bruno Caboclo,SF,6-9,218,"September 21, 1995",Brazil,3,
3,10,DeMar DeRozan,SG,6-6,220,"August 7, 1989",United States,8,USC
4,2,Nigel Hayes,SF,6-8,254,"December 16, 1994",United States,R,Wisconsin
5,9,Serge Ibaka,PF,6-10,235,"September 18, 1989",Congo - Brazzaville,8,
6,7,Kyle Lowry,PG,6-0,196,"March 25, 1986",United States,11,Villanova
7,34,Alfonzo McKinnie,SF,6-7,215,"September 17, 1992",United States,R,Green Bay
8,0,CJ Miles,SF,6-6,220,"March 18, 1987",United States,12,
9,13,Malcolm Miller,SF,6-7,210,"March 6, 1993",United States,R,Holy Cross
10,92,Lucas Nogueira,C,7-0,241,"July 26, 1992",Brazil,3,
11,42,Jakob Poeltl,C,7-1,245,"October 15, 1995",Austria,1,Utah
12,24,Norman Powell,SG,6-3,215,"May 25, 1993",United States,2,UCLA
13,22,Malachi Richardson,SG,6-6,205,"January 5, 1996",United States,1,Syracuse
14,43,Pascal Siakam,PF,6-9,230,"April 2, 1994",Cameroon,1,New Mexico State
15,17,Jonas Valanciunas,C,6-11,265,"May 6, 1992",Lithuania,5,
16,23,Fred VanVleet,PG,6-1,197,"February 25, 1994",United States,1,Wichita State
17,55,Delon Wright,PG,6-5,185,"April 26, 1992",United States,2,Utah
