,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
0,1,Shareef Abdur-Rahim,PF,31,SAC,6,0,8.5,0.5,2.3,.214,0.0,0.0,,0.5,2.3,.214,.214,0.7,0.7,1.000,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7,51,5.5,.317,.000,.286,14.2,9.1,11.6,11.1,1.0,0.0,6.0,14.7,,0.0,0.0,0.0,-0.005,,-4.4,-2.5,-6.9,-0.1
1,2,Arron Afflalo,SG,22,DET,75,9,12.9,1.3,3.2,.411,0.1,0.6,.208,1.2,2.6,.461,.432,0.9,1.2,.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,970,10.2,.494,.199,.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,,0.5,1.4,1.9,.092,,-2.6,1.0,-1.5,0.1
2,3,Maurice Ager,SG,23,TOT,26,3,6.325,0.85,2.55,0.34,0.125,0.75,0.18,0.725,1.8,0.41,0.37,0.2,0.45,0.42,0.175,0.35,0.5,0.3,0.0,0.025,0.225,0.6,2.125,104.5,2.9,0.38,0.291,0.181,3.05,6.62,4.85,8.05,0.0,0.35,7.73,21.62,,-0.225,0.0,-0.225,-0.101,,-6.225,-4.35,-10.55,-0.2
3,4,Blake Ahearn,PG,23,MIA,12,0,14.8,1.3,4.8,.263,0.8,2.8,.294,0.4,1.9,.217,.351,2.5,2.6,.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,177,9.0,.495,.596,.544,0.7,12.4,6.4,17.2,1.8,0.0,18.5,23.2,,-0.1,0.1,0.0,-0.006,,-3.5,-1.3,-4.8,-0.1
4,5,LaMarcus Aldridge,PF,22,POR,76,76,34.9,7.4,15.3,.484,0.0,0.1,.143,7.4,15.2,.486,.484,3.0,3.9,.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,2649,18.5,.523,.006,.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,,3.5,2.8,6.2,.113,,0.6,-0.4,0.2,1.5
5,6,Malik Allen,PF,29,TOT,73,16,14.375,1.85,3.775,0.49,0.0,0.0,,1.825,3.775,0.49,0.49,0.35,0.4,0.92,0.95,1.8,2.7,0.6,0.25,0.4,0.575,2.175,4.05,631.25,9.525,0.52,0.004,0.122,7.65,14.07,10.93,6.75,0.77,2.17,13.3,14.4,,0.125,0.55,0.7,0.065,,-3.575,0.175,-3.425,-0.225
6,7,Ray Allen*,SG,32,BOS,73,73,35.9,6.0,13.5,.445,2.5,6.2,.398,3.5,7.3,.485,.537,2.9,3.2,.907,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4,2624,16.4,.584,.458,.240,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,,5.6,4.1,9.7,.177,,2.9,0.2,3.0,3.3
7,8,Tony Allen,SG,26,BOS,75,11,18.3,2.3,5.2,.434,0.2,0.8,.316,2.0,4.4,.455,.458,1.8,2.4,.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,1373,10.7,.527,.147,.465,3.1,11.0,7.3,13.1,2.4,1.3,18.9,19.6,,-0.1,2.8,2.7,.093,,-3.4,1.7,-1.7,0.1
8,9,Lance Allred,C,26,CLE,3,0,3.3,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.3,0.7,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,10,-1.0,.307,.000,.500,0.0,11.8,5.7,0.0,0.0,0.0,0.0,22.1,,0.0,0.0,0.0,-0.125,,-8.1,-3.0,-11.1,0.0
9,10,Morris Almond,SG,22,UTA,9,0,4.3,0.4,1.7,.267,0.1,0.4,.250,0.3,1.2,.273,.300,0.4,0.7,.667,0.0,0.2,0.2,0.3,0.1,0.0,0.2,0.6,1.4,39,2.0,.368,.267,.400,0.0,6.2,3.1,10.5,1.3,0.0,10.2,22.5,,-0.1,0.0,-0.1,-0.081,,-9.1,-2.9,-12.0,-0.1
