,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
0,23.0,Fred VanVleet,SG,6-1,197,"February 25, 1994",us,5,Wichita State
1,4.0,Scottie Barnes,G-F,6-9,227,"August 1, 2001",us,R,Florida State
2,3.0,OG Anunoby,SF,6-7,232,"July 17, 1997",gb,4,Indiana
3,1.0,Goran Dragic,PG,6-3,190,"May 6, 1986",si,13,
4,24.0,Khem Birch,C,6-9,233,"September 28, 1992",ca,4,"Pitt, UNLV"
5,45.0,Dalano Banton,G-F,6-9,204,"November 7, 1999",ca,R,Nebraska
6,25.0,Chris Boucher,C,6-9,200,"January 11, 1993",lc,4,Oregon
7,5.0,Precious Achiuwa,PF,6-8,225,"September 19, 1999",ng,1,Memphis
8,33.0,Gary Trent Jr,SG,6-5,209,"January 18, 1999",us,3,Duke
9,14.0,Svi Mykhailiuk,SF,6-7,205,"June 10, 1997",ua,3,Kansas
10,,Justin Champagnie (TW),F,6-6,200,"June 29, 2001",us,R,Pitt
11,,Pascal Siakam,PF,6-9,230,"April 2, 1994",cm,5,New Mexico State
12,,Sam Dekker,F,6-9,230,"May 6, 1994",us,4,Wisconsin
13,,Yuta Watanabe,SF,6-9,215,"October 13, 1994",jp,3,George Washington
14,,David Johnson (TW),G,6-5,210,"February 26, 2001",us,R,Louisville
15,,Isaac Bonga,SF,6-8,180,"November 8, 1999",de,3,
16,,Ishmail Wainright,F,6-6,250,"September 12, 1994",us,R,Baylor
17,,Malachi Flynn,PG,6-1,175,"May 10, 1998",us,1,"Washington State, San Diego State"
