,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
0,17,Brent Barry,SG,6-6,185,"December 31, 1971",United States,10,Oregon State
1,12,Bruce Bowen,SF,6-7,185,"June 14, 1971",United States,9,Cal State Fullerton
2,21,Tim Duncan,PF,6-11,250,"April 25, 1976",U.S. Virgin Islands,8,Wake Forest
3,4,Michael Finley,SG,6-7,215,"March 6, 1973",United States,10,Wisconsin
4,20,Manu Ginobili,SG,6-6,205,"July 28, 1977",Argentina,3,
5,5,Robert Horry,PF,6-10,240,"August 25, 1970",United States,13,Alabama
6,40,Sean Marks,PF,6-10,250,"August 23, 1975",New Zealand,5,California
7,2,Nazr Mohammed,C,6-10,221,"September 5, 1977",United States,7,Kentucky
8,8,Rasho Nesterovic,C,7-0,248,"May 30, 1976",Slovenia,7,
9,7,Fabricio Oberto,C,6-10,245,"March 21, 1975",Argentina,R,
10,9,Tony Parker,PG,6-2,185,"May 17, 1982",Belgium,4,
11,34,Melvin Sanders,SG,6-5,210,"January 3, 1981",United States,R,"Seward County Community College, Oklahoma State"
12,25,Alex Scales,SG,6-4,185,"July 3, 1978",United States,R,Oregon
13,14,Beno Udrih,PG,6-3,205,"July 5, 1982",Slovenia,1,
14,31,Nick Van Exel,PG,6-1,170,"November 27, 1971",United States,12,"Trinity Valley CC, Cincinnati"
