,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
0,7,Andrea Bargnani,PF,7-0,245,"October 26, 1985",Italy,R,
1,4,Chris Bosh,C,6-11,235,"March 24, 1984",United States,3,Georgia Tech
2,8,Jose Calderon,PG,6-3,200,"September 28, 1981",Spain,1,
3,3,Juan Dixon,SG,6-3,164,"October 9, 1978",United States,4,Maryland
4,11,TJ Ford,PG,6-0,165,"March 24, 1983",United States,2,Texas
5,15,Jorge Garbajosa,PF,6-9,245,"December 19, 1977",Spain,R,
6,14,Joey Graham,SF,6-7,225,"June 11, 1982",United States,1,"Central Florida, Oklahoma State"
7,43,Kris Humphries,PF,6-9,235,"February 6, 1985",United States,2,Minnesota
8,6,Luke Jackson,SF,6-7,215,"November 6, 1981",United States,2,Oregon
9,20,Fred Jones,SG,6-4,210,"March 11, 1979",United States,4,Oregon
10,2,Darrick Martin,PG,5-11,170,"March 6, 1971",United States,11,UCLA
11,12,Rasho Nesterovic,C,7-0,248,"May 30, 1976",Slovenia,8,
12,18,Anthony Parker,SG,6-6,215,"June 19, 1975",United States,3,Bradley
13,24,Morris Peterson,SF,6-7,218,"August 26, 1977",United States,6,Michigan State
14,10,Uros Slokar,C,6-10,238,"May 14, 1983",Slovenia,R,
15,9,Pape Sow,C,6-10,250,"November 22, 1981",Senegal,2,Cal State Fullerton
16,1,PJ Tucker,SF,6-5,245,"May 5, 1985",United States,R,Texas
