,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
0,17,Brent Barry,SG,6-6,185,"December 31, 1971",United States,9,Oregon State
1,12,Bruce Bowen,SF,6-7,185,"June 14, 1971",United States,8,Cal State Fullerton
2,23,Devin Brown,SG,6-5,220,"December 30, 1978",United States,2,Texas-San Antonio
3,21,Tim Duncan,PF,6-11,250,"April 25, 1976",U.S. Virgin Islands,7,Wake Forest
4,20,Manu Ginobili,SG,6-6,205,"July 28, 1977",Argentina,2,
5,1,Dion Glover,SG,6-5,228,"October 22, 1978",United States,5,Georgia Tech
6,5,Robert Horry,PF,6-10,240,"August 25, 1970",United States,12,Alabama
7,43,Linton Johnson,SF,6-8,205,"June 13, 1980",United States,1,Tulane
8,4,Sean Marks,PF,6-10,250,"August 23, 1975",New Zealand,4,California
9,34,Tony Massenburg,PF,6-9,220,"July 31, 1967",United States,12,Maryland
10,2,Nazr Mohammed,C,6-10,221,"September 5, 1977",United States,6,Kentucky
11,8,Rasho Nesterovic,C,7-0,248,"May 30, 1976",Slovenia,6,
12,9,Tony Parker,PG,6-2,185,"May 17, 1982",Belgium,3,
13,3,Glenn Robinson,SF,6-7,225,"January 10, 1973",United States,10,Purdue
14,31,Malik Rose,PF,6-7,250,"November 23, 1974",United States,8,Drexel
15,14,Beno Udrih,PG,6-3,205,"July 5, 1982",Slovenia,R,
16,11,Mike Wilks,PG,5-10,185,"May 7, 1979",United States,2,Rice University
