,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
0,3,OG Anunoby,SF,6-7,232,"July 17, 1997",United Kingdom,2,Indiana
1,25,Chris Boucher,C,6-9,200,"January 11, 1993",St. Lucia,2,Oregon
2,12,Oshae Brissett,SF,6-7,210,"June 20, 1998",Canada,R,Syracuse
3,0,Terence Davis,SG,6-4,201,"May 16, 1997",United States,R,Ole Miss
4,33,Marc Gasol,C,6-11,255,"January 29, 1985",Spain,11,
5,20,Dewan Hernandez,C,6-10,235,"December 9, 1996",United States,R,Miami (FL)
6,4,Rondae Hollis-Jefferson,PF,6-6,217,"January 3, 1995",United States,4,Arizona
7,9,Serge Ibaka,C,6-10,235,"September 18, 1989",Congo - Brazzaville,10,
8,5,Stanley Johnson,PF,6-6,242,"May 29, 1996",United States,4,Arizona
9,7,Kyle Lowry,PG,6-0,196,"March 25, 1986",United States,13,Villanova
10,22,Patrick McCaw,SF,6-7,181,"October 25, 1995",United States,3,UNLV
11,13,Malcolm Miller,SF,6-7,210,"March 6, 1993",United States,2,Holy Cross
12,11,Shamorie Ponds,PG,6-0,180,"June 29, 1998",United States,R,St. John's
13,24,Norman Powell,SG,6-3,215,"May 25, 1993",United States,4,UCLA
14,43,Pascal Siakam,PF,6-9,230,"April 2, 1994",Cameroon,3,New Mexico State
15,21,Matt Thomas,SG,6-4,190,"August 4, 1994",United States,R,Iowa State
16,23,Fred VanVleet,SG,6-1,197,"February 25, 1994",United States,3,Wichita State
17,1,Paul Watson,SF,6-6,210,"December 30, 1994",United States,R,Fresno State
