,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
0,1,Tariq Abdul-Wahad,SG,28,DAL,14,0,14.6,1.9,4.1,.466,0.0,0.1,.000,1.9,4.1,.474,.466,0.2,0.4,.500,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,204,12.4,.470,.017,.103,7.6,14.0,10.8,15.4,1.5,1.1,10.3,15.0,,0.2,0.2,0.4,.104,,-1.6,0.2,-1.4,0.0
1,2,Shareef Abdur-Rahim,PF,26,ATL,81,81,38.1,7.0,14.6,.478,0.3,0.7,.350,6.7,13.9,.485,.487,5.6,6.7,.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,3087,19.9,.566,.051,.457,6.7,17.8,12.5,14.7,1.5,0.9,13.0,24.2,,7.4,2.3,9.7,.151,,2.3,-0.7,1.6,2.8
2,3,Courtney Alexander,PG,25,NOH,66,7,20.6,2.9,7.7,.382,0.3,0.9,.333,2.6,6.8,.388,.401,1.8,2.2,.808,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,7.9,1360,9.3,.459,.113,.289,3.3,6.8,5.0,9.8,1.2,0.3,10.7,21.3,,0.1,1.0,1.1,.040,,-3.3,-1.2,-4.5,-0.9
3,4,Malik Allen,PF,24,MIA,80,73,29.0,4.2,9.9,.424,0.0,0.1,.000,4.2,9.8,.426,.424,1.2,1.5,.802,1.7,3.6,5.3,0.7,0.5,1.0,1.6,2.9,9.6,2318,9.9,.455,.005,.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,,-1.7,2.6,0.9,.018,,-3.9,-0.4,-4.4,-1.4
4,5,Ray Allen*,SG,27,TOT,76,75,39.075,8.1,18.4,0.44,2.65,7.25,0.37,5.425,11.2,0.48,0.51,4.4,4.75,0.92,1.4,3.825,5.2,4.925,1.45,0.15,2.675,2.725,23.2,1739.25,21.95,0.56,0.393,0.258,4.08,11.68,7.85,23.43,1.98,0.33,11.55,27.75,,4.75,1.0,5.75,0.166,,5.225,-0.625,4.6,2.7
5,6,Rafer Alston,PG,26,TOR,47,4,20.9,3.0,7.1,.415,1.1,2.8,.392,1.9,4.4,.429,.491,0.8,1.1,.685,0.4,1.8,2.3,4.1,0.8,0.3,1.8,2.6,7.8,980,14.4,.510,.388,.161,2.3,10.4,6.2,34.0,2.1,1.1,19.3,20.7,,0.7,0.5,1.2,.059,,0.2,-1.0,-0.8,0.3
6,7,John Amaechi,C,32,UTA,50,1,9.5,0.7,2.4,.314,0.0,0.0,,0.7,2.4,.314,.314,0.5,1.0,.481,0.5,1.0,1.5,0.4,0.3,0.1,0.7,1.0,2.0,474,3.1,.351,.000,.441,6.9,12.5,9.8,6.8,1.6,1.1,19.4,17.0,,-1.1,0.4,-0.7,-0.070,,-6.4,-1.6,-8.0,-0.7
7,8,Chris Andersen,C,24,DEN,59,3,15.4,1.9,4.8,.400,0.0,0.0,.000,1.9,4.8,.401,.400,1.3,2.4,.550,1.8,2.8,4.6,0.5,0.5,1.0,1.0,1.5,5.2,907,14.0,.440,.004,.491,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,,-0.5,1.7,1.1,.059,,-2.4,0.4,-2.0,0.0
8,9,Derek Anderson,PG,28,POR,76,76,33.6,4.7,10.9,.427,1.5,4.4,.350,3.1,6.6,.477,.496,3.0,3.5,.859,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,13.9,2556,16.9,.556,.398,.323,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,,5.9,2.2,8.1,.153,,2.2,0.1,2.3,2.8
9,10,Kenny Anderson,PG,32,TOT,61,2,18.875,2.7,6.35,0.42,0.0,0.1,0.29,2.65,6.225,0.42,0.42,0.725,0.95,0.77,0.525,1.525,2.125,3.25,0.925,0.125,1.425,1.8,6.05,679.0,12.475,0.45,0.017,0.148,3.33,9.77,6.5,29.52,2.6,0.4,17.25,20.0,,0.075,0.775,0.825,0.048,,-2.375,0.55,-1.775,0.075
10,11,Shandon Anderson,SF,29,NYK,82,9,21.1,3.0,6.5,.462,0.6,1.7,.371,2.4,4.8,.494,.510,1.7,2.3,.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,2.2,8.4,1731,13.4,.553,.261,.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,,1.2,1.4,2.7,.074,,-0.6,0.2,-0.3,0.7
11,12,Robert Archibald,PF,22,MEM,12,0,6.0,0.5,1.7,.300,0.0,0.0,,0.5,1.7,.300,.300,0.6,1.5,.389,0.5,0.9,1.4,0.3,0.0,0.3,0.6,0.8,1.6,72,2.4,.340,.000,.900,9.5,17.0,13.3,6.1,0.0,2.9,20.0,21.8,,-0.3,0.0,-0.2,-0.158,,-8.8,-3.3,-12.0,-0.2
12,13,Gilbert Arenas,PG,21,GSW,82,82,35.0,6.2,14.4,.431,1.3,3.8,.348,4.9,10.6,.461,.478,4.5,5.7,.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,2866,18.6,.540,.265,.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,,5.8,0.7,6.5,.109,,2.6,-1.3,1.3,2.4
13,14,Brandon Armstrong,SG,22,NJN,17,0,4.1,0.5,1.6,.333,0.1,0.4,.167,0.5,1.2,.381,.352,0.3,0.4,.833,0.0,0.2,0.2,0.1,0.2,0.1,0.3,0.5,1.4,69,3.9,.405,.222,.222,0.0,6.6,3.3,4.8,2.3,1.1,14.4,22.6,,-0.2,0.1,-0.1,-0.050,,-7.4,-0.7,-8.1,-0.1
14,15,Darrell Armstrong,PG,34,ORL,82,23,28.7,3.2,7.8,.409,1.0,2.8,.336,2.3,5.0,.450,.470,2.0,2.3,.878,1.1,2.5,3.6,3.9,1.6,0.2,2.0,2.0,9.4,2350,14.6,.530,.361,.292,4.3,10.2,7.2,21.7,3.0,0.4,18.1,16.9,,2.7,2.2,4.9,.100,,0.2,0.7,0.9,1.7
15,16,Carlos Arroyo,PG,23,UTA,44,0,6.5,1.1,2.5,.459,0.1,0.2,.429,1.1,2.3,.461,.472,0.4,0.5,.818,0.3,0.3,0.6,1.2,0.3,0.0,0.7,0.6,2.8,287,14.1,.510,.064,.202,4.8,6.1,5.5,33.1,2.2,0.3,20.2,23.8,,0.1,0.2,0.3,.057,,-0.1,-1.0,-1.0,0.1
16,17,Chucky Atkins,PG,28,DET,65,7,21.5,2.6,7.2,.361,1.3,3.7,.355,1.3,3.4,.368,.454,0.6,0.8,.816,0.3,1.2,1.5,2.7,0.4,0.1,1.2,1.7,7.1,1398,10.1,.475,.520,.105,1.8,6.5,4.1,22.4,1.1,0.2,13.7,19.4,,0.3,1.2,1.5,.053,,-1.1,-1.1,-2.2,-0.1
17,18,Stacey Augmon,SG,34,NOH,70,3,12.3,1.1,2.7,.411,0.0,0.1,.000,1.1,2.6,.427,.411,0.8,1.0,.750,0.4,1.3,1.7,1.0,0.4,0.1,0.6,1.1,3.0,862,9.3,.474,.036,.375,3.5,12.7,8.0,12.5,1.7,0.8,15.2,13.9,,0.2,1.0,1.2,.067,,-3.2,0.8,-2.4,-0.1
18,19,Dalibor Bagaric,C,22,CHI,10,0,7.6,0.8,2.6,.308,0.0,0.0,,0.8,2.6,.308,.308,0.3,0.4,.750,0.7,1.3,2.0,0.4,0.3,0.3,0.5,1.1,1.9,76,7.1,.342,.000,.154,10.3,18.6,14.5,8.2,2.0,2.9,15.3,19.1,,-0.2,0.1,-0.1,-0.048,,-5.8,-1.1,-6.9,-0.1
19,20,Vin Baker,C,31,BOS,52,9,18.1,1.9,4.0,.478,0.0,0.1,.000,1.9,3.9,.488,.478,1.4,2.1,.673,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2,942,10.6,.531,.019,.517,10.5,13.3,11.9,5.3,1.2,2.5,19.4,15.5,,0.5,1.1,1.6,.082,,-4.4,-0.4,-4.7,-0.6
20,21,Brent Barry,SG,31,SEA,75,68,33.1,3.5,7.7,.458,1.6,3.9,.403,1.9,3.8,.514,.560,1.7,2.1,.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,10.3,2480,15.8,.597,.508,.279,2.2,12.2,7.1,25.0,2.5,0.5,18.0,14.9,,4.8,2.5,7.3,.141,,1.1,1.5,2.6,2.9
21,22,Jon Barry,SG,33,DET,80,0,18.4,2.4,5.3,.450,1.1,2.7,.407,1.3,2.6,.495,.553,1.1,1.3,.860,0.4,1.8,2.3,2.6,0.8,0.2,1.0,1.3,6.9,1473,17.9,.593,.505,.236,2.6,12.0,7.2,25.5,2.4,0.7,14.8,17.9,,3.4,2.2,5.6,.183,,2.6,1.6,4.3,2.3
22,23,Maceo Baston,PF,27,TOR,16,0,6.6,0.9,1.6,.600,0.0,0.0,,0.9,1.6,.600,.600,0.6,0.8,.833,0.3,1.2,1.4,0.0,0.3,0.7,0.4,1.0,2.5,106,18.0,.661,.000,.480,4.1,21.3,12.4,0.0,2.0,7.3,16.5,15.6,,0.2,0.2,0.3,.153,,-1.6,2.7,1.0,0.1
23,24,Mengke Bateer,C,27,SAS,12,0,3.8,0.3,1.4,.235,0.1,0.3,.333,0.3,1.2,.214,.265,0.0,0.2,.000,0.2,0.7,0.8,0.3,0.0,0.0,0.5,1.2,0.8,46,-8.4,.252,.176,.118,5.3,19.2,12.6,13.5,0.0,0.0,25.1,24.1,,-0.3,0.1,-0.2,-0.248,,-14.7,-2.0,-16.7,-0.2
24,25,Mike Batiste,PF,25,MEM,75,2,16.6,2.6,6.2,.422,0.2,1.1,.222,2.4,5.1,.464,.441,0.9,1.2,.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4,1248,12.2,.476,.173,.188,7.5,15.6,11.6,6.9,1.7,0.9,12.0,20.7,,0.0,0.7,0.8,.029,,-2.1,-1.4,-3.5,-0.5
25,26,Tony Battie,C,26,BOS,67,62,25.1,3.0,5.5,.539,0.0,0.1,.200,3.0,5.4,.544,.541,1.3,1.8,.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3,1683,15.2,.578,.014,.320,9.7,19.7,14.6,5.2,1.0,3.8,10.2,12.9,,3.3,2.5,5.8,.164,,-1.0,0.8,-0.3,0.7
