,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
0,20,Bruno Caboclo,SF,6-9,218,"September 21, 1995",Brazil,2,
1,5,DeMarre Carroll,SF,6-6,215,"July 27, 1986",United States,7,"Vanderbilt, Missouri"
2,10,DeMar DeRozan,SG,6-6,220,"August 7, 1989",United States,7,USC
3,9,Serge Ibaka,PF,6-10,235,"September 18, 1989",Congo - Brazzaville,7,
4,6,Cory Joseph,PG,6-3,200,"August 20, 1991",Canada,5,Texas
5,7,Kyle Lowry,PG,6-0,196,"March 25, 1986",United States,10,Villanova
6,92,Lucas Nogueira,C,7-0,241,"July 26, 1992",Brazil,2,
7,54,Patrick Patterson,PF,6-8,235,"March 14, 1989",United States,6,Kentucky
8,42,Jakob Poeltl,C,7-1,245,"October 15, 1995",Austria,R,Utah
9,24,Norman Powell,SG,6-3,215,"May 25, 1993",United States,1,UCLA
10,31,Terrence Ross,SF,6-6,206,"February 5, 1991",United States,4,Washington
11,43,Pascal Siakam,PF,6-9,230,"April 2, 1994",Cameroon,R,New Mexico State
12,0,Jared Sullinger,PF,6-9,260,"March 4, 1992",United States,4,Ohio State
13,2,PJ Tucker,SF,6-5,245,"May 5, 1985",United States,5,Texas
14,17,Jonas Valanciunas,C,6-11,265,"May 6, 1992",Lithuania,4,
15,23,Fred VanVleet,PG,6-1,197,"February 25, 1994",United States,R,Wichita State
16,55,Delon Wright,PG,6-5,185,"April 26, 1992",United States,1,Utah
