,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
0,19,Sam Cassell,PG,6-3,185,"November 18, 1969",United States,10,Florida State
1,44,Ndudi Ebi,SF,6-9,200,"June 18, 1984",United Kingdom,R,
2,21,Kevin Garnett,PF,6-11,240,"May 19, 1976",United States,8,
3,5,Anthony Goldwire,PG,6-1,182,"September 6, 1971",United States,5,Houston
4,23,Trenton Hassell,SG,6-5,200,"March 4, 1979",United States,2,Austin Peay State University
5,32,Fred Hoiberg,SG,6-4,203,"October 15, 1972",United States,8,Iowa State
6,16,Troy Hudson,PG,6-1,170,"March 13, 1976",United States,6,"Missouri, Southern Illinois"
7,40,Ervin Johnson,C,6-11,245,"December 21, 1967",United States,10,New Orleans
8,24,Quincy Lewis,SF,6-7,215,"June 26, 1977",United States,3,Minnesota
9,35,Mark Madsen,C,6-9,240,"January 28, 1976",United States,3,Stanford
10,15,Darrick Martin,PG,5-11,170,"March 6, 1971",United States,8,UCLA
11,4,Keith McLeod,PG,6-2,188,"November 5, 1979",United States,R,Bowling Green
12,3,Oliver Miller,C,6-9,280,"April 6, 1970",United States,8,Arkansas
13,34,Michael Olowokandi,C,7-0,269,"April 3, 1975",Nigeria,5,University of the Pacific
14,8,Latrell Sprewell,SF,6-5,190,"September 8, 1970",United States,11,Alabama
15,10,Wally Szczerbiak,SF,6-7,244,"March 5, 1977",Spain,4,Miami University
16,20,Gary Trent,C,6-8,250,"September 22, 1974",United States,8,Ohio University
