,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
0,17,Brent Barry,SF,6-6,185,"December 31, 1971",United States,12,Oregon State
1,15,Matt Bonner,PF,6-10,235,"April 5, 1980",United States,3,Florida
2,12,Bruce Bowen,SF,6-7,185,"June 14, 1971",United States,11,Cal State Fullerton
3,21,Tim Duncan,C,6-11,250,"April 25, 1976",U.S. Virgin Islands,10,Wake Forest
4,16,Francisco Elson,C,7-0,235,"February 28, 1976",Netherlands,4,California
5,4,Michael Finley,SG,6-7,215,"March 6, 1973",United States,12,Wisconsin
6,20,Manu Ginobili,SG,6-6,205,"July 28, 1977",Argentina,5,
7,25,Robert Horry,PF,6-10,240,"August 25, 1970",United States,15,Alabama
8,1,DerMarr Johnson,SF,6-9,201,"May 5, 1980",United States,6,Cincinnati
9,42,Bobby Jones,SF,6-7,215,"January 9, 1984",United States,1,Washington
10,3,Keith Langford,SG,6-4,215,"September 15, 1983",United States,R,Kansas
11,28,Ian Mahinmi,C,6-11,262,"November 5, 1986",France,R,
12,7,Fabricio Oberto,C,6-10,245,"March 21, 1975",Argentina,2,
13,9,Tony Parker,PG,6-2,185,"May 17, 1982",Belgium,6,
14,23,Jeremy Richardson,SG,6-6,185,"February 11, 1984",United States,1,Delta State University
15,3,Damon Stoudamire,PG,5-10,171,"September 3, 1973",United States,12,Arizona
16,40,Kurt Thomas,PF,6-9,230,"October 4, 1972",United States,12,TCU
17,5,Ime Udoka,PF,6-6,215,"August 9, 1977",United States,3,"San Francisco, Portland State"
18,11,Jacque Vaughn,PG,6-1,190,"February 11, 1975",United States,10,Kansas
19,35,Darius Washington,SG,6-2,195,"December 6, 1985",United States,R,Memphis
20,33,Marcus Williams,SF,6-7,205,"November 18, 1986",United States,R,Arizona
