,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
0,17,Brent Barry,SG,6-6,185,"December 31, 1971",United States,11,Oregon State
1,15,Matt Bonner,PF,6-10,235,"April 5, 1980",United States,2,Florida
2,12,Bruce Bowen,SF,6-7,185,"June 14, 1971",United States,10,Cal State Fullerton
3,45,Jackie Butler,C,6-10,250,"March 10, 1985",United States,2,
4,21,Tim Duncan,C,6-11,250,"April 25, 1976",U.S. Virgin Islands,9,Wake Forest
5,16,Francisco Elson,C,7-0,235,"February 28, 1976",Netherlands,3,California
6,2,Melvin Ely,C,6-10,260,"May 2, 1978",United States,4,Fresno State
7,4,Michael Finley,SF,6-7,215,"March 6, 1973",United States,11,Wisconsin
8,20,Manu Ginobili,SG,6-6,205,"July 28, 1977",Argentina,4,
9,5,Robert Horry,PF,6-10,240,"August 25, 1970",United States,14,Alabama
10,7,Fabricio Oberto,C,6-10,245,"March 21, 1975",Argentina,1,
11,9,Tony Parker,PG,6-2,185,"May 17, 1982",Belgium,5,
12,14,Beno Udrih,PG,6-3,205,"July 5, 1982",Slovenia,2,
13,11,Jacque Vaughn,PG,6-1,190,"February 11, 1975",United States,9,Kansas
14,33,James White,SG,6-7,200,"October 21, 1982",United States,R,"Florida, Cincinnati"
15,55,Eric Williams,SF,6-8,220,"July 17, 1972",United States,11,"Vincennes University, Providence"
