,Abbreviations,Names,Image,Coach,Record,Loc,Playoff_App,Championships
1,ATL,Atlanta Hawks,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg,"11    L. Drew (44-38)
Name: Coaches, dtype: object","11    44
Name: W, dtype: int64-11    38
Name: L, dtype: int64","Atlanta, Georgia",47,1
2,BKN,Brooklyn Nets,https://cdn.nba.com/logos/nba/1610612751/primary/L/logo.svg,"11    A. Johnson (24-58)
Name: Coaches, dtype: object","11    24
Name: W, dtype: int64-11    58
Name: L, dtype: int64","Brooklyn, New York","29
  
    (22 NBA & 7 ABA)",2
3,BOS,Boston Celtics,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg,"11    D. Rivers (56-26)
Name: Coaches, dtype: object","11    56
Name: W, dtype: int64-11    26
Name: L, dtype: int64","Boston, Massachusetts",58,1
4,CHA,Charlotte Hornets,https://cdn.nba.com/logos/nba/1610612766/primary/L/logo.svg,"11    L. Brown (9-19), P. Silas (25-29)
Name: Coaches, dtype: object","11    34
Name: W, dtype: int64-11    48
Name: L, dtype: int64","Charlotte, North Carolina",10,0
5,CHI,Chicago Bulls,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg,"11    T. Thibodeau (62-20)
Name: Coaches, dtype: object","11    62
Name: W, dtype: int64-11    20
Name: L, dtype: int64","Chicago, Illinois",35,6
6,CLE,Cleveland Cavaliers,https://cdn.nba.com/logos/nba/1610612739/primary/L/logo.svg,"11    B. Scott (19-63)
Name: Coaches, dtype: object","11    19
Name: W, dtype: int64-11    63
Name: L, dtype: int64","Cleveland, Ohio",22,1
7,DAL,Dallas Mavericks,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg,"11    R. Carlisle (57-25)
Name: Coaches, dtype: object","11    57
Name: W, dtype: int64-11    25
Name: L, dtype: int64","Dallas, Texas",23,1
8,DEN,Denver Nuggets,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg,"11    G. Karl (50-32)
Name: Coaches, dtype: object","11    50
Name: W, dtype: int64-11    32
Name: L, dtype: int64","Denver, Colorado","36
  
    (27 NBA & 9 ABA)",0
9,DET,Detroit Pistons,https://cdn.nba.com/logos/nba/1610612765/primary/L/logo.svg,"11    J. Kuester (30-52)
Name: Coaches, dtype: object","11    30
Name: W, dtype: int64-11    52
Name: L, dtype: int64","Detroit, Michigan",42,3
10,GSW,Golden State Warriors,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg,"11    K. Smart (36-46)
Name: Coaches, dtype: object","11    36
Name: W, dtype: int64-11    46
Name: L, dtype: int64","San Francisco, California",35,6
11,HOU,Houston Rockets,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg,"11    R. Adelman (43-39)
Name: Coaches, dtype: object","11    43
Name: W, dtype: int64-11    39
Name: L, dtype: int64","Houston, Texas",34,2
12,IND,Indiana Pacers,https://cdn.nba.com/logos/nba/1610612754/primary/L/logo.svg,"11    J. O'Brien (17-27), F. Vogel (20-18)
Name: Coaches, dtype: object","11    37
Name: W, dtype: int64-11    45
Name: L, dtype: int64","Indianapolis, Indiana","36
  
    (27 NBA & 9 ABA)",3
13,LAC,Los Angeles Clippers,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg,"11    V. Del Negro (32-50)
Name: Coaches, dtype: object","11    32
Name: W, dtype: int64-11    50
Name: L, dtype: int64","Los Angeles, California",16,0
14,LAL,Los Angeles Lakers,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg,"11    P. Jackson (57-25)
Name: Coaches, dtype: object","11    57
Name: W, dtype: int64-11    25
Name: L, dtype: int64","Los Angeles, California",62,1
15,MEM,Memphis Grizzlies,https://cdn.nba.com/logos/nba/1610612763/primary/L/logo.svg,"11    L. Hollins (46-36)
Name: Coaches, dtype: object","11    46
Name: W, dtype: int64-11    36
Name: L, dtype: int64","Memphis, Tennessee",11,0
16,MIA,Miami Heat,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg,"11    E. Spoelstra (58-24)
Name: Coaches, dtype: object","11    58
Name: W, dtype: int64-11    24
Name: L, dtype: int64","Miami, Florida",22,3
17,MIL,Milwaukee Bucks,https://cdn.nba.com/logos/nba/1610612749/primary/L/logo.svg,"11    S. Skiles (35-47)
Name: Coaches, dtype: object","11    35
Name: W, dtype: int64-11    47
Name: L, dtype: int64","Milwaukee, Wisconsin",33,2
18,MIN,Minnesota Timberwolves,https://cdn.nba.com/logos/nba/1610612750/primary/L/logo.svg,"11    K. Rambis (17-65)
Name: Coaches, dtype: object","11    17
Name: W, dtype: int64-11    65
Name: L, dtype: int64","Minneapolis, Minnesota",9,0
19,NOP,New Orleans Pelicans,https://cdn.nba.com/logos/nba/1610612740/primary/L/logo.svg,"11    M. Williams (46-36)
Name: Coaches, dtype: object","11    46
Name: W, dtype: int64-11    36
Name: L, dtype: int64","New Orleans, Louisiana",7,0
20,NYK,New York Knicks,https://cdn.nba.com/logos/nba/1610612752/primary/L/logo.svg,"11    M. D'Antoni (42-40)
Name: Coaches, dtype: object","11    42
Name: W, dtype: int64-11    40
Name: L, dtype: int64","New York, New York",43,2
21,OKC,Oklahoma City Thunder,https://cdn.nba.com/logos/nba/1610612760/primary/L/logo.svg,"11    S. Brooks (55-27)
Name: Coaches, dtype: object","11    55
Name: W, dtype: int64-11    27
Name: L, dtype: int64","Oklahoma City, Oklahoma",32,1
22,ORL,Orlando Magic,https://cdn.nba.com/logos/nba/1610612753/primary/L/logo.svg,"11    S. Van Gundy (52-30)
Name: Coaches, dtype: object","11    52
Name: W, dtype: int64-11    30
Name: L, dtype: int64","Orlando, Florida",16,0
23,PHI,Philadelphia 76ers,https://cdn.nba.com/logos/nba/1610612755/primary/L/logo.svg,"11    D. Collins (41-41)
Name: Coaches, dtype: object","11    41
Name: W, dtype: int64-11    41
Name: L, dtype: int64","Philadelphia, Pennsylvania",51,3
24,PHX,Phoenix Suns,https://cdn.nba.com/logos/nba/1610612756/primary/L/logo.svg,"11    A. Gentry (40-42)
Name: Coaches, dtype: object","11    40
Name: W, dtype: int64-11    42
Name: L, dtype: int64","Phoenix, Arizona",30,0
25,POR,Portland Trail Blazers,https://cdn.nba.com/logos/nba/1610612757/primary/L/logo.svg,"11    N. McMillan (48-34)
Name: Coaches, dtype: object","11    48
Name: W, dtype: int64-11    34
Name: L, dtype: int64","Portland, Oregon",37,1
26,SAC,Sacramento Kings,https://cdn.nba.com/logos/nba/1610612758/primary/L/logo.svg,"11    P. Westphal (24-58)
Name: Coaches, dtype: object","11    24
Name: W, dtype: int64-11    58
Name: L, dtype: int64","Sacramento, California",29,1
27,SAS,San Antonio Spurs,https://cdn.nba.com/logos/nba/1610612759/primary/L/logo.svg,"11    G. Popovich (61-21)
Name: Coaches, dtype: object","11    61
Name: W, dtype: int64-11    21
Name: L, dtype: int64","San Antonio, Texas","47
  
    (39 NBA & 8 ABA)",5
28,TOR,Toronto Raptors,https://cdn.nba.com/logos/nba/1610612761/primary/L/logo.svg,"11    J. Triano (22-60)
Name: Coaches, dtype: object","11    22
Name: W, dtype: int64-11    60
Name: L, dtype: int64","Toronto, Canada",12,1
29,UTA,Utah Jazz,https://cdn.nba.com/logos/nba/1610612762/primary/L/logo.svg,"11    J. Sloan (31-23), T. Corbin (8-20)
Name: Coaches, dtype: object","11    39
Name: W, dtype: int64-11    43
Name: L, dtype: int64","Salt Lake City, Utah",30,0
30,WAS,Washington Wizards,https://cdn.nba.com/logos/nba/1610612764/primary/L/logo.svg,"11    F. Saunders (23-59)
Name: Coaches, dtype: object","11    23
Name: W, dtype: int64-11    59
Name: L, dtype: int64","Washington, District of Columbia",30,1
