,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
0,24,Jonathan Bender,SF,6-11,202,"January 30, 1981",United States,6,
1,44,Austin Croshere,PF,6-9,235,"May 1, 1975",United States,8,Providence
2,10,Jeff Foster,C,6-11,236,"January 16, 1977",United States,6,Texas State University
3,4,Eddie Gill,PG,6-0,190,"August 16, 1978",United States,4,Weber State
4,33,Danny Granger,SF,6-9,222,"April 20, 1983",United States,R,"Bradley, New Mexico"
5,13,David Harrison,C,7-0,280,"August 15, 1982",United States,1,Colorado
6,1,Stephen Jackson,SG,6-8,218,"April 5, 1978",United States,5,Butler County Community College
7,3,Sarunas Jasikevicius,PG,6-4,195,"March 5, 1976",Lithuania,R,Maryland
8,8,Anthony Johnson,PG,6-3,190,"October 2, 1974",United States,8,College of Charleston
9,20,Fred Jones,SG,6-4,210,"March 11, 1979",United States,3,Oregon
10,7,Jermaine O'Neal,PF,6-11,226,"October 13, 1978",United States,9,
11,62,Scot Pollard,C,6-11,265,"February 12, 1975",United States,8,Kansas
12,16,Peja Stojakovic,SF,6-10,229,"June 9, 1977",Croatia,7,
13,11,Jamaal Tinsley,PG,6-3,195,"February 28, 1978",United States,4,Iowa State
14,52,Samaki Walker,PF,6-9,240,"February 25, 1976",United States,9,Louisville
15,15,Metta World Peace,SF,6-7,260,"November 13, 1979",United States,6,St. John's
