,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
0,24,Jonathan Bender,SF,6-11,202,"January 30, 1981",United States,5,
1,44,Austin Croshere,PF,6-9,235,"May 1, 1975",United States,7,Providence
2,12,Michael Curry,SF,6-5,210,"August 22, 1968",United States,10,Georgia Southern University
3,32,Dale Davis,C,6-11,230,"March 25, 1969",United States,13,Clemson
4,54,John Edwards,C,7-0,275,"July 31, 1981",United States,R,Kent State University
5,10,Jeff Foster,C,6-11,236,"January 16, 1977",United States,5,Texas State University
6,3,Tremaine Fowlkes,SF,6-8,220,"April 11, 1976",United States,3,"California, Fresno State"
7,4,Eddie Gill,PG,6-0,190,"August 16, 1978",United States,3,Weber State
8,2,Marcus Haislip,PF,6-10,230,"December 22, 1980",United States,2,Tennessee
9,13,David Harrison,C,7-0,280,"August 15, 1982",United States,R,Colorado
10,1,Stephen Jackson,SF,6-8,218,"April 5, 1978",United States,4,Butler County Community College
11,32,Britton Johnsen,SF,6-10,210,"July 8, 1979",United States,1,Utah
12,8,Anthony Johnson,PG,6-3,190,"October 2, 1974",United States,7,College of Charleston
13,20,Fred Jones,SG,6-4,210,"March 11, 1979",United States,2,Oregon
14,33,James Jones,SF,6-8,218,"October 4, 1980",United States,1,Miami (FL)
15,31,Reggie Miller,SG,6-7,185,"August 24, 1965",United States,17,UCLA
16,7,Jermaine O'Neal,PF,6-11,226,"October 13, 1978",United States,8,
17,62,Scot Pollard,C,6-11,265,"February 12, 1975",United States,7,Kansas
18,11,Jamaal Tinsley,PG,6-3,195,"February 28, 1978",United States,3,Iowa State
19,91,Metta World Peace,SF,6-7,260,"November 13, 1979",United States,5,St. John's
