,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
0,3,OG Anunoby,SF,6-7,232,"July 17, 1997",United Kingdom,1,Indiana
1,25,Chris Boucher,PF,6-9,200,"January 11, 1993",St. Lucia,1,Oregon
2,4,Lorenzo Brown,PG,6-5,189,"August 26, 1990",United States,4,NC State
3,33,Marc Gasol,C,6-11,255,"January 29, 1985",Spain,10,
4,14,Danny Green,SG,6-6,215,"June 22, 1987",United States,9,UNC
5,9,Serge Ibaka,C,6-10,235,"September 18, 1989",Congo - Brazzaville,9,
6,2,Kawhi Leonard,SF,6-7,225,"June 29, 1991",United States,7,San Diego State
7,17,Jeremy Lin,PG,6-3,200,"August 23, 1988",United States,8,Harvard University
8,7,Kyle Lowry,PG,6-0,196,"March 25, 1986",United States,12,Villanova
9,8,Jordan Loyd,PG,6-4,210,"July 27, 1993",United States,R,"Furman University, University of Indianapolis"
10,1,Patrick McCaw,SG,6-7,181,"October 25, 1995",United States,2,UNLV
11,20,Jodie Meeks,SG,6-4,210,"August 21, 1987",United States,9,Kentucky
12,0,CJ Miles,SF,6-6,220,"March 18, 1987",United States,13,
13,13,Malcolm Miller,SF,6-7,210,"March 6, 1993",United States,1,Holy Cross
14,15,Greg Monroe,C,6-11,265,"June 4, 1990",United States,8,Georgetown
15,15,Eric Moreland,PF,6-10,238,"December 24, 1991",United States,3,Oregon State
16,24,Norman Powell,SG,6-3,215,"May 25, 1993",United States,3,UCLA
17,22,Malachi Richardson,SG,6-6,205,"January 5, 1996",United States,2,Syracuse
18,43,Pascal Siakam,PF,6-9,230,"April 2, 1994",Cameroon,2,New Mexico State
19,17,Jonas Valanciunas,C,6-11,265,"May 6, 1992",Lithuania,6,
20,23,Fred VanVleet,PG,6-1,197,"February 25, 1994",United States,2,Wichita State
21,55,Delon Wright,PG,6-5,185,"April 26, 1992",United States,3,Utah
