,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
0,24,Jonathan Bender,SF,6-11,202,"January 30, 1981",United States,3,
1,2,Jamison Brewer,PG,6-4,184,"November 19, 1980",United States,1,Auburn
2,27,Primoz Brezec,C,7-2,252,"October 2, 1979",Slovenia,1,
3,44,Austin Croshere,PF,6-9,235,"May 1, 1975",United States,5,Providence
4,10,Jeff Foster,C,6-11,236,"January 16, 1977",United States,3,Texas State University
5,14,Tim Hardaway,PG,6-0,175,"September 1, 1966",United States,12,Texas-El Paso
6,3,Al Harrington,SF,6-9,230,"February 17, 1980",United States,4,
7,20,Fred Jones,SG,6-4,210,"March 11, 1979",United States,R,Oregon
8,5,Ron Mercer,SG,6-7,210,"May 18, 1976",United States,5,Kentucky
9,52,Brad Miller,C,6-11,244,"April 12, 1976",United States,4,Purdue
10,31,Reggie Miller,SG,6-7,185,"August 24, 1965",United States,15,UCLA
11,7,Jermaine O'Neal,PF,6-11,226,"October 13, 1978",United States,6,
12,21,Erick Strickland,SG,6-3,210,"November 25, 1973",United States,6,Nebraska
13,11,Jamaal Tinsley,PG,6-3,195,"February 28, 1978",United States,1,Iowa State
14,23,Metta World Peace,SF,6-7,260,"November 13, 1979",United States,3,St. John's
