,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
0,1,Shareef Abdur-Rahim,PF,28,POR,54,49,34.6,6.2,12.4,.503,0.3,0.7,.385,6.0,11.7,.510,.514,4.1,4.7,.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,1867,18.7,.581,.058,.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,,3.9,1.5,5.4,.139,,1.6,-0.6,0.9,1.4
1,2,Cory Alexander,SG,31,CHA,16,1,12.6,1.0,3.1,.327,0.5,1.2,.421,0.5,1.9,.267,.408,0.6,0.8,.750,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,201,8.8,.451,.388,.245,4.3,12.6,8.2,27.7,2.3,0.4,25.9,16.2,,-0.2,0.2,0.0,.002,,-3.6,0.2,-3.4,-0.1
2,3,Malik Allen,PF,26,TOT,36,1,14.175,2.3,4.875,0.48,0.0,0.0,,2.3,4.875,0.48,0.48,0.7,0.75,0.93,1.05,1.6,2.675,0.475,0.25,0.6,0.475,1.45,5.325,327.25,14.35,0.51,0.0,0.155,8.4,13.4,10.75,5.47,0.95,3.17,8.18,18.25,,0.375,0.3,0.675,0.098,,-0.975,-0.85,-1.85,0.0
3,4,Ray Allen*,SG,29,SEA,78,78,39.3,8.2,19.2,.428,2.7,7.1,.376,5.5,12.0,.459,.498,4.8,5.5,.883,1.0,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,3064,20.9,.555,.372,.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,,9.7,1.0,10.7,.168,,5.3,-1.2,4.1,4.8
4,5,Tony Allen,SG,23,BOS,77,34,16.4,2.4,5.0,.475,0.2,0.4,.387,2.2,4.6,.483,.491,1.5,2.0,.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4,1262,14.7,.542,.080,.393,8.0,12.3,10.2,8.2,3.1,1.4,14.5,18.9,,1.2,1.6,2.7,.103,,-0.7,0.8,0.1,0.7
5,6,Rafer Alston,PG,28,TOR,80,78,34.0,5.0,12.2,.414,1.7,4.9,.357,3.3,7.3,.451,.485,2.4,3.2,.740,0.5,3.0,3.5,6.4,1.5,0.1,2.1,2.7,14.2,2717,16.5,.522,.399,.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,,3.8,1.7,5.5,.098,,1.4,-0.5,0.9,2.0
6,7,Chris Andersen,C,26,NOH,67,2,21.3,2.9,5.3,.534,0.0,0.0,.000,2.9,5.3,.538,.534,2.0,2.8,.689,2.0,4.1,6.1,1.1,0.2,1.5,1.0,2.1,7.7,1430,18.5,.581,.008,.531,10.9,23.6,17.0,9.1,0.5,5.6,12.7,16.4,,2.7,1.8,4.5,.152,,0.5,1.1,1.6,1.3
7,8,Derek Anderson,SG,30,POR,47,32,26.4,3.2,8.3,.389,1.2,3.2,.384,2.0,5.1,.392,.463,1.5,1.9,.805,0.5,2.2,2.7,3.0,0.8,0.1,1.5,1.9,9.2,1239,11.7,.503,.386,.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,,0.7,0.6,1.3,.052,,-0.6,-0.6,-1.2,0.2
8,9,Kenny Anderson,PG,34,TOT,43,20,12.175,1.525,3.8,0.39,0.075,0.15,,1.425,3.625,0.39,0.4,0.325,0.45,,0.45,1.25,1.675,1.875,0.4,0.0,0.975,1.775,3.425,378.0,6.575,0.42,0.034,0.095,4.2,14.15,9.15,27.7,1.18,0.0,19.85,20.42,,-0.075,0.15,0.05,-0.056,,-6.0,-1.725,-7.7,-0.225
9,10,Shandon Anderson,SF-SG,31,TOT,66,5,18.275,1.125,2.975,0.34,0.075,0.55,0.13,1.05,2.4,0.37,0.35,0.6,0.75,,0.7,1.725,2.425,0.825,0.45,0.15,0.85,2.075,2.925,873.25,5.225,0.39,0.224,0.229,4.62,10.9,7.9,6.58,1.35,0.68,20.9,10.6,,0.35,1.2,1.6,0.024,,-4.725,-0.025,-4.75,0.1
10,11,Carmelo Anthony,SF,20,DEN,75,75,34.8,7.1,16.4,.431,0.6,2.1,.266,6.5,14.3,.455,.448,6.1,7.6,.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,2608,16.7,.526,.128,.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,,2.3,2.6,4.9,.090,,0.4,-1.6,-1.2,0.5
11,12,Rafael Araujo,C,24,TOR,59,41,12.5,1.3,3.0,.434,0.0,0.1,.333,1.3,2.9,.436,.437,0.7,0.9,.782,1.0,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3,736,7.1,.492,.017,.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,,-0.4,0.7,0.3,.016,,-6.5,-0.8,-7.4,-1.0
