,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
0,1,Shareef Abdur-Rahim,PF,27,TOT,85,56,28.525,5.125,10.975,0.46,0.1,0.35,0.3,5.025,10.575,0.47,0.47,3.725,4.325,0.85,1.975,4.5,6.45,1.85,0.8,0.5,2.025,2.5,14.1,1524.0,18.525,0.54,0.036,0.387,8.05,17.57,12.88,11.97,1.55,1.32,13.7,23.95,,3.3,1.125,4.425,0.126,,1.2,-0.425,0.775,1.275
1,2,Malik Allen,PF,25,MIA,45,6,13.7,1.8,4.4,.419,0.0,0.0,,1.8,4.4,.419,.419,0.6,0.7,.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,616,10.5,.449,.000,.167,7.9,14.7,11.3,4.7,1.1,3.6,11.3,18.3,,-0.1,0.8,0.7,.051,,-3.7,-0.1,-3.8,-0.3
2,3,Ray Allen*,SG,28,SEA,56,56,38.4,8.0,18.2,.440,2.6,6.8,.392,5.3,11.4,.468,.512,4.4,4.8,.904,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,2152,21.7,.566,.372,.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,,6.5,0.4,6.9,.153,,5.5,-1.5,4.0,3.2
3,4,Rafer Alston,PG,27,MIA,82,28,31.5,3.5,9.3,.376,2.0,5.3,.371,1.5,4.0,.382,.481,1.3,1.6,.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,2581,13.7,.509,.568,.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,,3.1,2.8,5.9,.110,,0.2,0.7,0.9,1.9
4,5,Chris Andersen,PF,25,DEN,71,0,14.5,1.3,2.9,.443,0.0,0.0,.000,1.3,2.8,.446,.443,0.9,1.5,.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,1.7,3.4,1029,14.4,.486,.005,.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,,0.5,1.9,2.4,.111,,-2.0,2.8,0.7,0.7
5,6,Derek Anderson,SG,29,POR,51,46,35.5,4.5,12.0,.376,1.5,5.1,.305,3.0,6.9,.428,.440,3.0,3.7,.824,0.5,3.1,3.6,4.5,1.3,0.1,1.8,1.5,13.6,1810,15.1,.499,.423,.307,1.7,10.2,6.0,21.1,2.0,0.1,11.5,20.5,,2.7,0.9,3.6,.097,,0.8,-0.5,0.3,1.0
6,7,Kenny Anderson,PG,33,IND,44,31,20.6,2.6,5.8,.441,0.0,0.1,.250,2.5,5.7,.444,.443,0.8,1.1,.729,0.4,1.4,1.8,2.8,0.6,0.1,1.1,1.7,6.0,905,11.1,.473,.016,.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,,0.4,1.1,1.5,.079,,-2.3,0.6,-1.7,0.1
7,8,Shandon Anderson,SG,30,NYK,80,37,24.7,3.0,7.1,.422,0.5,1.6,.281,2.5,5.5,.463,.454,1.5,2.0,.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,2.3,7.9,1974,10.1,.500,.227,.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,,0.2,1.5,1.7,.042,,-2.4,0.1,-2.4,-0.2
8,9,Carmelo Anthony,SF,19,DEN,82,82,36.5,7.6,17.9,.426,0.8,2.6,.322,6.8,15.3,.444,.449,5.0,6.4,.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,2995,17.6,.509,.146,.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,,3.7,2.4,6.1,.098,,1.6,-1.6,0.0,1.5
9,10,Robert Archibald,C-PF,23,TOT,32,3,6.85,0.438,1.25,0.29,0.0,0.0,,0.438,1.25,0.29,0.29,0.375,1.325,0.36,0.438,1.0,1.425,0.375,0.5,0.062,0.312,1.125,1.25,156.75,8.012,0.33,0.0,1.068,6.08,18.18,12.05,7.62,5.12,0.57,15.4,17.2,,-0.125,0.25,0.125,-0.026,,-5.55,2.55,-3.013,-0.062
