,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College
0,3,OG Anunoby,SF,6-7,232,"July 17, 1997",United Kingdom,3,Indiana
1,46,Aron Baynes,C,6-10,260,"December 9, 1986",New Zealand,8,Washington State
2,95,DeAndre' Bembry,SF,6-5,210,"July 4, 1994",United States,4,Saint Joseph's
3,24,Khem Birch,C,6-9,233,"September 28, 1992",Canada,3,"Pitt, UNLV"
4,25,Chris Boucher,C,6-9,200,"January 11, 1993",St. Lucia,3,Oregon
5,0,Terence Davis,SG,6-4,201,"May 16, 1997",United States,1,Ole Miss
6,44,Henry Ellenson,PF,6-10,240,"January 13, 1997",United States,4,Marquette
7,8,Malachi Flynn,PG,6-1,175,"May 10, 1998",United States,R,"Washington State, San Diego State"
8,55,Freddie Gillespie,PF,6-9,245,"June 14, 1997",United States,R,"Carleton College, Baylor"
9,2,Jalen Harris,SG,6-5,195,"August 14, 1998",United States,R,"Nevada, Louisiana Tech"
10,32,Rodney Hood,SF,6-8,208,"October 20, 1992",United States,6,"Mississippi State, Duke"
11,5,Stanley Johnson,PF,6-6,242,"May 29, 1996",United States,5,Arizona
12,27,Alex Len,C,7-0,250,"June 16, 1993",Ukraine,7,Maryland
13,7,Kyle Lowry,PG,6-0,196,"March 25, 1986",United States,14,Villanova
14,22,Patrick McCaw,SF,6-7,181,"October 25, 1995",United States,4,UNLV
15,24,Norman Powell,SG,6-3,215,"May 25, 1993",United States,5,UCLA
16,43,Pascal Siakam,PF,6-9,230,"April 2, 1994",Cameroon,4,New Mexico State
17,21,Matt Thomas,SG,6-4,190,"August 4, 1994",United States,1,Iowa State
18,33,Gary Trent,SG,6-5,209,"January 18, 1999",United States,2,Duke
19,23,Fred VanVleet,SG,6-1,197,"February 25, 1994",United States,4,Wichita State
20,18,Yuta Watanabe,SF,6-9,215,"October 13, 1994",Japan,2,George Washington
21,1,Paul Watson,SF,6-6,210,"December 30, 1994",United States,1,Fresno State
